Name;City;Age;Country;Occupation;Email;Phone;RegistrationDate
Alice;Paris;30;France;Engineer;alice@example.com;0102030405;2023-01-15
Bob;Lyon;25;France;Designer;bob@example.com;0102030406;2023-02-10
Claire;Marseille;28;France;Teacher;claire@example.com;0102030407;2023-03-05
David;Nice;35;France;Developer;david@example.com;0102030408;2023-04-12
Emma;Toulouse;22;France;Nurse;emma@example.com;0102030409;2023-05-01
Fred;Bordeaux;40;France;Chef;fred@example.com;0102030410;2023-06-20
Gina;Strasbourg;29;France;Artist;gina@example.com;0102030411;2023-07-18
Hugo;Nantes;31;France;Journalist;hugo@example.com;0102030412;2023-08-03
Iris;Montpellier;27;France;Lawyer;iris@example.com;0102030413;2023-09-07
Jack;Lille;33;France;Architect;jack@example.com;0102030414;2023-10-11
Karen;Rennes;26;France;Pharmacist;karen@example.com;0102030415;2023-11-16
Leo;Reims;38;France;Pilot;leo@example.com;0102030416;2023-12-21
Mia;Le Havre;24;France;Dentist;mia@example.com;0102030417;2024-01-05
Nina;Saint-Étienne;30;France;Engineer;nina@example.com;0102030418;2024-02-09
Oscar;Toulon;35;France;Musician;oscar@example.com;0102030419;2024-03-14
Paula;Grenoble;28;France;Scientist;paula@example.com;0102030420;2024-04-18
Quentin;Dijon;32;France;Teacher;quentin@example.com;0102030421;2024-05-22
Rita;Angers;29;France;Developer;rita@example.com;0102030422;2024-06-26
Sam;Villeurbanne;27;France;Designer;sam@example.com;0102030423;2024-07-30
Tina;Clermont-Ferrand;34;France;Engineer;tina@example.com;0102030424;2024-08-15
Ugo;Le Mans;23;France;Nurse;ugo@example.com;0102030425;2024-09-19
Vera;Amiens;31;France;Chef;vera@example.com;0102030426;2024-10-23
Will;Metz;36;France;Artist;will@example.com;0102030427;2024-11-27
Xena;Besançon;25;France;Journalist;xena@example.com;0102030428;2024-12-31
Yves;Orléans;28;France;Lawyer;yves@example.com;0102030429;2025-01-15
Zara;Perpignan;30;France;Architect;zara@example.com;0102030430;2025-02-19
Alan;Caen;27;France;Pharmacist;alan@example.com;0102030431;2025-03-25
Bella;Nancy;33;France;Pilot;bella@example.com;0102030432;2025-04-29
Carl;Rouen;29;France;Dentist;carl@example.com;0102030433;2025-05-30
Diana;Mulhouse;31;France;Engineer;diana@example.com;0102030434;2025-06-10
Ethan;Perpignan;26;France;Musician;ethan@example.com;0102030435;2025-07-14
Fiona;Tours;28;France;Scientist;fiona@example.com;0102030436;2025-08-18
George;Avignon;34;France;Teacher;george@example.com;0102030437;2025-09-22
Hannah;Besançon;30;France;Developer;hannah@example.com;0102030438;2025-10-26
Ian;Bayonne;25;France;Designer;ian@example.com;0102030439;2025-11-30
Julia;Cannes;29;France;Engineer;julia@example.com;0102030440;2025-12-15
Kevin;Dunkerque;31;France;Nurse;kevin@example.com;0102030441;2026-01-19
Lara;Angoulême;27;France;Chef;lara@example.com;0102030442;2026-02-23
Mark;Chambéry;33;France;Artist;mark@example.com;0102030443;2026-03-29
Nora;Colmar;28;France;Journalist;nora@example.com;0102030444;2026-04-30
Owen;Chartres;30;France;Lawyer;owen@example.com;0102030445;2026-05-15
Pam;La Rochelle;26;France;Architect;pam@example.com;0102030446;2026-06-19
Quincy;Évreux;32;France;Pharmacist;quincy@example.com;0102030447;2026-07-23
Rosa;Calais;29;France;Pilot;rosa@example.com;0102030448;2026-08-27
Steve;Lorient;31;France;Dentist;steve@example.com;0102030449;2026-09-30
Tara;Brest;27;France;Engineer;tara@example.com;0102030450;2026-10-15
